**absq	**bar	**beat	**b7	**b7	**b7
0	0	1	0	0	33
4	0	3	0	0	29
8	1	1	0	0	33
12	1	3	0	33	0
16	2	1	0	29	0
18	2	2	0	-29	33
20	2	3	0	33	35
24	3	1	0	0	34
28	3	3	0	0	33
30	3	4	0	33	35
32	4	1	26	35	-35
33	4	1.5	-26	-35	34
34	4	2	-26	-35	33
36	4	3	23	34	-33
38	4	4	-23	-34	32
40	5	1	26	33	33
42	5	2	-26	35	-33
46	5	4	26	35	33
48	6	1	23	34	32
50	6	2	24	33	33
52	6	3	-24	-33	35
53	6	3.5	25	-33	-35
54	6	4	26	32	-35
55	6	4.5	27	31	-35
56	7	1	28	30	35
57	7	1.5	-28	29	-35
58	7	2	24	33	-35
60	7	3	25	-33	34
62	7	4	25	32	-34
64	8	1	22	-32	33
66	8	2	-22	31	-33
68	8	3	0	32	0
70	8	4	25	-32	32
72	9	1	24	0	33
74	9	2	25	32	34
76	9	3	-25	32	-34
78	9	4	24	32	33
79	9	4.5	23	-32	32
80	10	1	22	31	33
81	10	1.5	-22	30	32
82	10	2	26	29	35
83	10	2.5	-26	28	-35
84	10	3	25	29	-35
86	10	4	-25	-29	34
88	11	1	0	28	35
90	11	2	28	-28	-35
92	11	3	-28	0	32
93	11	3.5	27	0	-32
94	11	4	26	0	-32
95	11	4.5	25	0	-32
96	12	1	24	28	33
98	12	2	26	-28	-33
100	12	3	25	29	34
103	12	4.5	24	-29	-34
104	13	1	23	30	-34
106	13	2	28	-30	32
108	13	3	-28	-30	32
109	13	3.5	27	-30	-32
110	13	4	26	28	32
111	13	4.5	25	-28	-32
112	14	1	26	28	35
114	14	2	26	28	-35
115	14	2.5	-26	-28	34
116	14	3	24	31	33
117	14	3.5	-24	-31	32
118	14	4	-24	-31	35
119	14	4.5	25	30	-35
119.5	14	4.75	-25	29	-35
120	15	1	26	28	-35
121	15	1.5	-26	-28	34
122	15	2	22	29	33
124	15	3	23	27	-33
126	15	4	-23	-27	32
128	16	1	24	26	33
132	16	3	22	-26	-33
136	17	1	26	0	0
140	17	3	-26	33	35
144	18	1	26	33	35
148	18	3	23	32	34
152	19	1	26	33	33
154	19	2	-26	35	-33
157	19	3.5	0	34	0
158	19	4	26	33	35
159	19	4.5	-26	32	-35
160	20	1	-26	33	-35
162	20	2	23	32	34
164	20	3	24	31	33
166	20	4	21	30	32
168	21	1	22	31	-32
169	21	1.5	-22	-31	31
170	21	2	-22	-31	31
172	21	3	21	32	-31
174	21	4	-21	-32	30
176	22	1	24	31	31
178	22	2	22	-31	-31
180	22	3	22	0	-31
182	22	4	24	33	-31
184	23	1	23	32	0
186	23	2	22	31	0
190	23	4	0	30	33
191	23	4.5	0	29	-33
192	24	1	0	30	32
194	24	2	22	29	31
196	24	3	22	0	-31
198	24	4	22	29	30
199	24	4.5	-22	-29	29
200	25	1	26	28	30
202	25	2	22	31	29
206	25	4	22	30	29
207	25	4.5	-22	29	-29
208	26	1	26	30	28
210	26	2	22	29	31
211	26	2.5	23	-29	-31
212	26	3	24	33	-31
213	26	3.5	25	-33	-31
214	26	4	26	-33	30
215	26	4.5	27	-33	29
216	27	1	28	32	30
218	27	2	29	31	29
220	27	3	-29	-31	33
221	27	3.5	30	-31	-33
222	27	4	31	30	-33
223	27	4.5	-31	29	32
223.5	27	4.75	-31	-29	31
224	28	1	0	30	32
226	28	2	24	28	33
228	28	3	-24	29	31
229	28	3.5	23	-29	-31
230	28	4	22	31	-31
231	28	4.5	21	-31	30
232	29	1	22	-31	29
233	29	1.5	-22	30	-29
234	29	2	-22	29	31
236	29	3	26	-29	30
238	29	4	-26	28	-30
240	30	1	22	29	29
244	30	3	0	0	0
248	31	1	22	31	33
256	32	1	24	31	33
260	32	3	24	31	33
264	33	1	21	30	32
268	33	3	22	0	31
270	33	4	-22	31	-31
272	34	1	22	-31	33
273	34	1.5	-22	30	-33
274	34	2	-22	29	-33
275	34	2.5	-22	28	-33
276	34	3	22	29	33
278	34	4	24	28	-33
280	35	1	-24	31	-33
281	35	1.5	23	-31	-33
282	35	2	21	30	32
284	35	3	22	-30	31
285	35	3.5	-22	29	-31
286	35	4	-22	29	-31
288	36	1	26	-29	30
290	36	2	-26	28	-30
292	36	3	22	29	0
294	36	4	-22	31	33
297	37	1.5	0	30	34
298	37	2	0	29	35
299	37	2.5	0	28	33
300	37	3	0	29	34
302	37	4	26	30	35
304	38	1	26	26	-35
305	38	1.5	-26	-26	34
306	38	2	26	28	33
308	38	3	23	27	-33
310	38	4	-23	-27	32
312	39	1	0	26	33
314	39	2	26	-26	31
316	39	3	-26	0	30
318	39	4	25	0	-30
319	39	4.5	-25	0	29
320	40	1	26	33	28
322	40	2	28	-33	-28
324	40	3	27	32	0
326	40	4	28	33	0
328	41	1	-28	-33	33
329	41	1.5	27	-33	-33
330	41	2	26	35	-33
332	41	3	23	34	32
334	41	4	26	35	33
337	42	1.5	0	34	-33
338	42	2	26	33	35
340	42	3	23	32	34
342	42	4	26	33	35
344	43	1	-26	30	-35
345	43	1.5	25	-30	34
346	43	2	26	35	33
348	43	3	23	34	-33
350	43	4	-23	-34	32
352	44	1	26	0	33
354	44	2	-26	33	-33
358	44	4	-26	33	33
360	45	1	22	31	-33
362	45	2	-22	33	33
364	45	3	-22	-33	31
365	45	3.5	-22	32	-31
366	45	4	-22	31	33
368	46	1	0	30	32
370	46	2	0	29	31
372	46	3	26	29	30
374	46	4	-26	28	-30
376	47	1	22	29	29
380	47	3	26	0	28
384	48	1	0	33	0
388	48	3	0	29	33
392	49	1	0	33	29
396	49	3	0	0	33
398	49	4	0	33	-33
400	50	1	0	35	0
401	50	1.5	0	34	0
402	50	2	0	33	33
403	50	2.5	0	32	-33
404	50	3	0	33	35
405	50	3.5	0	-33	34
406	50	4	26	35	33
407	50	4.5	-26	-35	32
408	51	1	26	-35	33
409	51	1.5	-26	34	-33
410	51	2	26	33	35
412	51	3	23	-33	34
414	51	4	-23	32	-34
416	52	1	26	33	33
418	52	2	-26	-33	35
422	52	4	26	33	35
424	53	1	23	32	34
426	53	2	24	33	33
428	53	3	-24	35	-33
429	53	3.5	25	-35	-33
430	53	4	26	-35	32
431	53	4.5	27	-35	31
432	54	1	28	35	30
433	54	1.5	-28	-35	29
434	54	2	24	-35	33
436	54	3	25	34	-33
438	54	4	-25	-34	32
440	55	1	22	33	-32
442	55	2	-22	-33	31
444	55	3	25	0	32
446	55	4	23	32	-32
448	56	1	24	33	0
449	56	1.5	-24	34	0
450	56	2	-24	35	33
451	56	2.5	-24	33	-33
452	56	3	23	34	32
454	56	4	26	35	33
456	57	1	-26	-35	35
457	57	1.5	25	34	-35
458	57	2	26	33	-35
460	57	3	23	-33	34
462	57	4	-23	32	-34
464	58	1	26	33	0
466	58	2	-26	35	33
467	58	2.5	26	-35	-33
468	58	3	26	-35	-33
470	58	4	27	34	32
472	59	1	28	33	31
474	59	2	-28	32	30
