**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
0	1	1	0	22	0	29	29
6	1	2.5	0	-22	0	-29	30
8	1	3	0	-22	0	29	31
12	2	1	0	-22	0	29	31
16	2	2	0	26	0	28	30
18	2	2.5	0	-26	0	29	-30
20	2	3	0	-26	0	30	28
22	2	3.5	0	-26	0	-30	29
24	3	1	0	26	0	28	30
28	3	2	0	24	0	-28	33
32	3	3	0	-24	0	29	-33
34	3	3.5	0	-24	0	-29	32
36	4	1	0	25	0	27	32
40	4	2	0	22	0	26	-32
42	4	2.5	0	-22	0	-26	31
44	4	3	0	-22	0	-26	31
46	4	3.5	0	-22	0	-26	30
48	5	1	0	23	0	25	32
52	5	2	0	21	0	-25	32
56	5	3	0	-21	0	28	-32
58	5	3.5	0	-21	0	-28	30
60	6	1	0	22	0	26	31
62	6	1.5	0	-22	0	27	-31
64	6	2	0	19	0	28	30
68	6	3	0	21	0	-28	-30
70	6	3.5	0	-21	0	26	28
72	7	1	0	18	0	27	29
76	7	2	0	0	0	25	-29
78	7	2.5	0	18	0	-25	27
79	7	2.75	0	-18	0	26	-27
80	7	3	0	-18	0	27	25
82	7	3.5	0	17	0	28	26
83	7	3.75	0	-17	0	-28	27
84	8	1	0	19	0	26	28
85	8	1.25	0	-19	0	-26	29
86	8	1.5	0	-19	0	-26	30
88	8	2	0	21	0	25	-30
89	8	2.25	0	-21	0	-25	29
90	8	2.5	0	22	0	24	29
92	8	3	0	19	0	23	-29
94	8	3.5	0	-19	0	-23	28
96	9	1	0	26	0	22	29
104	9	3	0	24	0	-22	26
108	10	1	0	22	0	0	26
112	10	2	0	-22	0	0	27
114	10	2.5	0	21	0	0	-27
115	10	2.75	0	20	0	0	-27
116	10	3	0	19	0	26	28
118	10	3.5	0	-19	0	-26	29
120	11	1	0	19	0	26	30
124	11	2	0	0	0	27	29
126	11	2.5	0	0	0	-27	28
127	11	2.75	0	0	0	-27	27
128	11	3	0	0	0	28	26
130	11	3.5	0	0	0	29	-26
132	12	1	0	0	0	30	0
134	12	1.5	0	0	0	-30	28
136	12	2	0	0	0	29	29
138	12	2.5	0	0	0	28	30
139	12	2.75	0	0	0	27	-30
140	12	3	0	0	0	26	31
142	12	3.5	0	0	0	29	-31
144	13	1	0	0	0	-29	30
146	13	1.5	0	0	0	28	-30
147	13	1.75	0	0	0	-28	31
148	13	2	0	0	0	27	32
150	13	2.5	0	0	0	26	33
152	13	3	0	0	0	27	32
153	13	3.25	0	0	0	-27	31
154	13	3.5	0	0	0	25	30
156	14	1	0	0	0	26	28
158	14	1.5	0	0	0	-26	30
160	14	2	0	0	0	24	-30
162	14	2.5	0	0	0	22	29
164	14	3	0	0	0	23	-29
166	14	3.5	0	0	0	-23	28
168	15	1	22	26	0	22	29
174	15	2.5	-22	25	0	0	-29
176	15	3	-22	24	0	0	-29
180	16	1	22	24	0	0	0
184	16	2	23	23	0	0	0
188	16	3	21	-23	0	0	0
192	17	1	19	23	0	0	0
196	17	2	-19	26	0	0	0
200	17	3	21	-26	0	0	0
202	17	3.5	-21	25	0	0	0
204	18	1	20	25	0	0	0
208	18	2	19	-25	0	0	0
210	18	2.5	-19	24	0	0	0
212	18	3	-19	24	0	0	0
214	18	3.5	-19	23	0	0	0
216	19	1	18	25	0	0	0
220	19	2	-18	25	0	0	0
224	19	3	21	-25	0	0	0
226	19	3.5	-21	23	0	0	0
228	20	1	22	24	0	0	0
232	20	2	23	23	0	0	0
236	20	3	21	23	0	0	0
238	20	3.5	19	21	0	0	0
240	21	1	20	22	0	0	0
243	21	1.75	-20	23	0	0	0
244	21	2	19	24	0	0	0
246	21	2.5	18	25	0	0	0
248	21	3	19	24	0	0	0
250	21	3.5	18	23	0	0	0
252	22	1	16	-23	0	0	0
254	22	1.5	18	23	0	0	0
256	22	2	19	24	0	0	0
258	22	2.5	17	22	0	0	0
260	22	3	16	-22	0	0	0
262	22	3.5	-16	21	0	0	0
264	23	1	15	22	0	26	29
268	23	2	-15	-22	0	-26	29
272	23	3	-15	-22	0	29	31
276	24	1	0	0	0	29	31
280	24	2	0	0	0	28	30
282	24	2.5	0	0	0	-28	32
284	24	3	0	0	0	27	-32
286	24	3.5	0	0	0	29	31
288	25	1	0	0	0	-29	30
290	25	1.5	0	0	0	28	-30
292	25	2	0	0	0	27	29
296	25	3	0	0	0	26	0
298	25	3.5	0	0	0	-26	28
300	26	1	0	0	0	0	29
302	26	1.5	0	0	0	25	27
304	26	2	0	0	0	26	26
306	26	2.5	0	0	0	24	29
308	26	3	0	0	0	23	30
310	26	3.5	0	0	0	-23	28
312	27	1	0	0	0	26	-28
314	27	1.5	0	0	0	-26	31
315	27	1.75	0	0	0	27	-31
316	27	2	0	0	0	28	30
318	27	2.5	0	0	0	29	29
320	27	3	0	0	0	-29	30
321	27	3.25	0	0	0	28	-30
322	27	3.5	0	0	0	27	32
324	28	1	0	0	0	26	-32
325	28	1.25	0	0	0	-26	31
326	28	1.5	0	0	0	28	30
328	28	2	0	0	0	27	29
330	28	2.5	0	0	0	28	30
332	28	3	0	0	0	26	-30
334	28	3.5	0	0	0	-26	30
336	29	1	0	0	0	26	31
338	29	1.5	0	0	0	25	32
339	29	1.75	0	0	0	-25	31
340	29	2	0	0	0	-25	30
341	29	2.25	0	0	0	-25	29
342	29	2.5	0	0	0	24	29
344	29	3	0	0	0	23	-29
346	29	3.5	0	0	0	-23	28
348	30	1	22	26	0	22	29
354	30	2.5	-22	25	0	0	0
356	30	3	-22	24	0	26	29
360	31	1	21	23	25	28	30
362	31	1.5	-21	-23	-25	-28	31
364	31	2	-21	-23	-25	-28	32
368	31	3	18	22	-25	27	-32
370	31	3.5	-18	-22	-25	-27	31
372	32	1	-18	22	-25	27	29
376	32	2	-18	-22	-25	25	29
378	32	2.5	-18	25	-25	27	-29
382	32	3.5	-18	24	-25	27	29
384	33	1	22	24	26	26	29
386	33	1.5	-22	-24	-26	-26	30
388	33	2	-22	22	-26	29	31
390	33	2.5	-22	23	-26	-29	-31
392	33	3	-22	24	-26	29	31
396	34	1	21	23	28	25	32
404	34	3	-21	23	-28	25	30
408	35	1	-21	23	-28	25	-30
412	35	2	19	-23	-28	26	30
414	35	2.5	-19	-23	-28	25	-30
416	35	3	-19	26	-28	23	-30
420	36	1	17	26	28	24	0
424	36	2	-17	-26	-28	-24	33
428	36	3	-17	24	-28	21	-33
432	37	1	-17	-24	28	0	33
434	37	1.5	-17	-24	-28	24	-33
436	37	2	21	23	-28	25	32
438	37	2.5	-21	-23	-28	26	31
440	37	3	-21	21	-28	25	30
442	37	3.5	-21	-21	-28	23	-30
444	38	1	18	22	27	25	29
452	38	3	-18	0	-27	25	29
456	39	1	-18	25	-27	0	29
460	39	2	-18	-25	-27	29	32
464	39	3	-18	25	-27	29	-32
466	39	3.5	-18	-25	-27	-29	31
468	40	1	22	26	26	29	31
472	40	2	-22	24	-26	-29	29
474	40	2.5	-22	-24	-26	-29	31
476	40	3	-22	-24	-26	29	-31
477	40	3.25	-22	-24	-26	-29	30
478	40	3.5	-22	-24	-26	-29	29
480	41	1	19	23	26	30	28
488	41	3	-19	-23	-26	28	0
492	42	1	-19	23	-26	28	30
496	42	2	-19	-23	-26	26	-30
498	42	2.5	-19	-23	-26	28	30
500	42	3	-19	21	-26	-28	30
501	42	3.25	-19	-21	-26	29	-30
502	42	3.5	-19	-21	-26	30	28
504	43	1	0	18	0	-30	27
506	43	1.5	0	-18	0	29	29
508	43	2	0	20	0	27	-29
509	43	2.25	0	-20	0	-27	28
510	43	2.5	0	-20	0	25	29
512	43	3	0	21	0	-25	30
514	43	3.5	0	22	0	24	27
516	44	1	0	23	0	25	-27
517	44	1.25	0	-23	0	-25	26
518	44	1.5	0	-23	0	-25	27
520	44	2	0	19	0	26	28
522	44	2.5	0	21	0	-26	26
524	44	3	0	20	0	0	-26
526	44	3.5	0	-20	0	0	25
528	45	1	0	19	0	26	26
532	45	2	0	-19	0	26	0
