**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7	**b7
0	0	1	0	0	0	0	0	31
3	0	2.5	0	0	0	0	0	32
4	0	3	0	0	0	0	0	33
6	0	4	0	0	0	0	0	34
8	1	1	0	0	24	0	0	33
10	1	2	0	0	-24	0	0	32
11	1	2.5	0	0	25	0	0	31
12	1	3	0	0	26	0	0	30
14	1	4	0	0	27	0	0	32
16	2	1	0	0	26	28	0	-32
18	2	2	0	0	-26	-28	0	31
19	2	2.5	0	0	-26	29	0	-31
20	2	3	0	0	25	30	0	32
22	2	4	0	0	24	31	0	33
24	3	1	0	0	26	30	28	-33
26	3	2	0	0	-26	29	-28	31
27	3	2.5	0	0	-26	28	29	-31
28	3	3	0	0	25	27	30	32
30	3	4	0	0	24	28	31	33
32	4	1	0	21	25	-28	30	32
33	4	1.5	0	-21	-25	-28	-30	30
34	4	2	0	-21	-25	27	29	32
35	4	2.5	0	22	-25	26	28	-32
36	4	3	0	23	0	25	27	-32
38	4	4	0	24	0	26	29	31
40	5	1	0	23	0	27	-29	32
42	5	2	0	-23	0	26	28	-32
43	5	2.5	0	-23	0	25	-28	33
44	5	3	0	22	0	24	29	34
45	5	3.5	0	-22	0	-24	-29	33
46	5	4	0	21	0	26	30	35
48	6	1	0	23	0	25	-30	34
49	6	1.5	0	-23	0	-25	29	-34
50	6	2	0	-23	0	-25	28	33
51	6	2.5	0	-23	0	-25	-28	32
52	6	3	0	22	24	24	-28	33
54	6	4	0	-22	-24	-24	27	31
55	6	4.5	0	-22	25	-24	-27	-31
56	7	1	0	21	26	0	28	30
58	7	2	0	20	27	24	29	29
60	7	3	17	21	26	-24	28	31
61	7	3.5	-17	-21	-26	25	26	-31
62	7	4	-17	-21	-26	26	28	-31
63	7	4.5	18	-21	25	27	-28	-31
64	8	1	19	0	23	28	-28	30
66	8	2	20	0	25	29	27	29
68	8	3	19	21	-25	28	28	33
69	8	3.5	-19	-21	-25	26	-28	-33
70	8	4	-19	-21	24	-26	-28	-33
71	8	4.5	-19	-21	-24	28	-28	-33
72	9	1	18	23	25	27	0	0
74	9	2	17	24	21	26	28	33
76	9	3	19	23	21	28	-28	-33
78	9	4	-19	22	21	-28	26	31
79	9	4.5	-19	21	-21	-28	-26	-31
80	10	1	18	20	23	0	27	32
81	10	1.5	-18	-20	22	0	-27	-32
82	10	2	17	21	24	28	26	33
84	10	3	21	-21	23	-28	28	32
85	10	3.5	-21	22	-23	27	-28	-32
86	10	4	-21	23	-23	25	-28	-32
87	10	4.5	-21	24	-23	-25	-28	-32
88	11	1	20	25	22	27	0	-32
90	11	2	19	24	21	28	0	33
92	11	3	18	22	20	29	0	34
94	11	4	-18	23	-20	28	0	32
95	11	4.5	-18	-23	-20	27	0	-32
96	12	1	17	24	21	26	28	33
97	12	1.5	-17	-24	-21	24	-28	-33
98	12	2	-17	-24	-21	31	-28	33
100	12	3	0	25	0	-31	27	34
101	12	3.5	0	-25	0	29	-27	-34
102	12	4	21	-25	0	30	28	32
104	13	1	19	24	0	31	-28	33
106	13	2	20	-24	24	-31	29	31
108	13	3	-20	0	22	0	-29	-31
110	13	4	21	21	23	28	28	30
112	14	1	22	24	24	26	-28	29
113	14	1.5	-22	-24	-24	-26	-28	28
114	14	2	-22	22	24	27	27	31
116	14	3	21	23	25	28	25	30
118	14	4	-21	-23	-25	-28	28	-30
119	14	4.5	20	-23	-25	-28	-28	31
120	15	1	18	22	25	29	-28	32
121	15	1.5	-18	-22	-25	-29	26	-32
122	15	2	-18	-22	-25	-29	27	-32
124	15	3	0	0	23	30	28	-32
126	15	4	0	0	24	28	-28	33
128	16	1	0	0	-24	-28	29	-33
129	16	1.5	0	0	-24	26	-29	-33
130	16	2	0	0	25	27	30	32
132	16	3	0	0	26	28	-30	30
133	16	3.5	0	0	-26	-28	29	-30
134	16	4	0	0	-26	-28	28	31
136	17	1	0	0	25	29	-28	32
137	17	1.5	0	0	-25	-29	26	-32
138	17	2	0	25	-25	-29	27	-32
139	17	2.5	0	-25	-25	28	-27	-32
139.5	17	2.75	0	-25	-25	29	-27	-32
140	17	3	0	23	0	30	28	-32
141	17	3.5	0	-23	0	29	-28	-32
142	17	4	0	24	0	28	-28	33
143	17	4.5	0	-24	0	27	-28	-33
144	18	1	0	-24	0	26	29	-33
146	18	2	21	25	0	28	30	32
148	18	3	-21	26	0	28	-30	-32
149	18	3.5	-21	-26	0	-28	-30	30
150	18	4	19	-26	24	-28	29	31
