**absq	**bar	**beat	**b7	**b7	**b7	**b7
0	1	1	0	0	25	32
12	2	1	0	0	-25	34
14	2	1.5	0	0	-25	35
16	2	2	0	0	-25	36
22	2	3.5	0	0	-25	35
24	3	1	0	0	28	33
26	3	1.5	0	0	-28	32
28	3	2	0	0	-28	32
32	3	3	0	0	28	35
36	4	1	0	0	29	34
40	4	2	0	0	-29	33
42	4	2.5	0	0	28	-33
44	4	3	0	0	26	35
46	4	3.5	0	0	25	34
48	5	1	0	0	27	32
52	5	2	0	0	26	32
54	5	2.5	0	0	-26	31
58	5	3.5	0	0	-26	30
60	6	1	0	0	25	32
72	7	1	0	0	0	30
76	7	2	0	0	25	-30
78	7	2.5	0	0	-25	29
80	7	3	0	0	26	31
84	8	1	0	0	25	32
88	8	2	0	0	28	-32
92	8	3	0	0	-28	35
96	9	1	0	0	30	35
100	9	2	0	0	31	-35
102	9	2.5	0	0	30	-35
104	9	3	0	0	29	34
106	9	3.5	0	0	-29	33
108	10	1	0	0	28	35
116	10	3	0	0	30	34
120	11	1	0	0	-30	35
124	11	2	0	0	29	36
128	11	3	0	0	31	-36
132	12	1	0	0	-31	36
134	12	1.5	0	0	30	-36
136	12	2	0	0	28	37
140	12	3	0	0	32	-37
142	12	3.5	0	0	-32	36
144	13	1	0	0	31	36
148	13	2	0	0	32	-36
150	13	2.5	0	0	-32	36
152	13	3	0	0	30	35
154	13	3.5	0	0	-30	34
156	14	1	0	0	29	36
168	15	1	0	0	32	0
170	15	1.5	0	0	-32	34
172	15	2	0	0	30	35
174	15	2.5	0	0	31	36
176	15	3	0	0	32	-36
178	15	3.5	0	0	-32	32
180	16	1	0	0	28	33
182	16	1.5	0	0	29	34
184	16	2	0	0	30	32
186	16	2.5	0	0	28	-32
188	16	3	0	0	-28	30
190	16	3.5	0	0	26	31
192	17	1	0	0	27	32
194	17	1.5	0	0	28	-32
195	17	1.75	0	0	-28	31
196	17	2	0	0	-28	30
198	17	2.5	0	0	27	29
200	17	3	0	0	25	-29
202	17	3.5	0	0	-25	32
204	18	1	0	0	29	31
206	18	1.5	0	0	-29	33
208	18	2	0	0	28	-33
209	18	2.25	0	0	-28	34
210	18	2.5	0	0	-28	35
212	18	3	0	0	31	-35
213	18	3.25	0	0	-31	34
214	18	3.5	0	0	-31	33
215	18	3.75	0	0	-31	32
216	19	1	0	0	30	32
218	19	1.5	0	0	29	36
220	19	2	0	0	-29	35
221	19	2.25	0	0	-29	34
222	19	2.5	0	0	28	-34
223	19	2.75	0	0	-28	33
224	19	3	0	0	27	34
225	19	3.25	0	0	-27	32
227	19	3.75	0	0	-27	31
228	20	1	0	0	26	33
236	20	3	0	0	0	0
240	21	1	0	0	28	33
244	21	2	0	0	29	34
250	21	3.5	0	0	28	33
252	22	1	0	0	29	31
254	22	1.5	0	0	28	-31
256	22	2	0	0	26	0
258	22	2.5	0	0	-26	33
260	22	3	0	0	-26	34
262	22	3.5	0	0	-26	35
264	23	1	0	0	24	-35
266	23	1.5	0	0	-24	34
268	23	2	0	0	28	33
270	23	2.5	0	0	-28	32
272	23	3	0	0	-28	30
276	24	1	0	0	27	29
278	24	1.5	0	0	-27	32
280	24	2	0	0	28	-32
282	24	2.5	0	0	29	31
284	24	3	0	0	-29	34
286	24	3.5	0	0	25	-34
288	25	1	0	0	24	33
290	25	1.5	0	0	25	36
292	25	2	0	0	-25	34
294	25	2.5	0	0	27	32
296	25	3	0	0	26	-32
298	25	3.5	0	0	-26	31
300	26	1	0	0	25	32
308	26	3	0	0	-25	29
310	26	3.5	0	0	-25	30
312	27	1	0	0	27	29
314	27	1.5	0	0	-27	32
317	27	2.25	0	0	-27	31
318	27	2.5	0	0	-27	29
320	27	3	0	0	26	28
322	27	3.5	0	0	-26	29
323	27	3.75	0	0	-26	30
324	28	1	0	0	24	31
326	28	1.5	0	0	-24	30
328	28	2	0	0	25	29
330	28	2.5	0	0	-25	28
332	28	3	0	0	-25	27
335	28	3.75	0	0	-25	26
336	29	1	0	29	22	26
344	29	3	0	-29	-22	33
348	30	1	25	-29	0	32
352	30	2	-25	-29	0	34
358	30	3.5	-25	-29	0	33
360	31	1	0	-29	22	31
368	31	3	0	-29	22	-31
372	32	1	0	-29	22	31
376	32	2	0	-29	22	-31
378	32	2.5	0	-29	-22	32
380	32	3	0	-29	-22	31
382	32	3.5	0	-29	-22	30
384	33	1	25	0	27	32
392	33	3	-25	0	27	0
396	34	1	24	0	26	33
400	34	2	-24	0	-26	33
404	34	3	-24	0	26	33
408	35	1	22	29	24	-33
412	35	2	-22	-29	-24	31
416	35	3	-22	-29	26	-31
420	36	1	-22	-29	27	29
424	36	2	-22	-29	26	31
426	36	2.5	-22	-29	-26	32
428	36	3	-22	-29	-26	33
432	37	1	0	28	26	-33
434	37	1.5	0	-28	-26	32
