**absq	**bar	**beat	**b7	**b7	**b7
6	1	4	25	25	32
8	2	1	25	25	32
10	2	2	25	27	32
12	2	3	24	26	33
14	2	4	25	25	34
16	3	1	-25	27	-34
17	3	1.5	24	-27	33
18	3	2	23	-27	32
19	3	2.5	22	-27	31
20	3	3	23	-27	32
22	3	4	23	28	32
24	4	1	22	29	31
26	4	2	25	-29	34
28	4	3	25	0	34
30	4	4	25	29	34
32	5	1	27	29	36
34	5	2	-27	29	-36
36	5	3	-27	31	-36
38	5	4	26	-31	35
40	6	1	24	-31	33
42	6	2	26	30	35
44	6	3	27	29	-35
45	6	3.5	-27	-29	34
46	6	4	25	28	34
47	6	4.5	-25	27	-34
48	7	1	24	28	-34
50	7	2	-24	28	33
52	7	3	20	27	34
56	8	1	25	0	0
58	8	2	22	29	33
60	8	3	24	26	-33
62	8	4	21	28	30
64	9	1	-21	25	32
65	9	1.5	20	-25	-32
66	9	2	21	-25	-32
67	9	2.5	22	24	-32
68	9	3	23	25	-32
70	9	4	22	26	31
72	10	1	20	27	29
74	10	2	21	25	-29
75	10	2.5	-21	-25	30
76	10	3	22	24	31
78	10	4	-22	31	32
79	10	4.5	23	-31	-32
80	11	1	24	-31	33
81	11	1.5	-24	30	-33
82	11	2	25	29	34
83	11	2.5	-25	28	-34
84	11	3	-25	27	-34
85	11	3.5	-25	-27	33
86	11	4	22	30	35
87	11	4.5	-22	29	34
88	12	1	24	28	33
89	12	1.5	-24	27	32
90	12	2	25	26	32
91	12	2.5	-25	25	-32
92	12	3	22	26	-32
94	12	4	-22	26	31
96	13	1	25	25	32
104	14	1	25	32	34
108	14	3	25	32	34
110	14	4	25	32	34
112	15	1	27	29	36
115	15	2.5	-27	30	35
116	15	3	-27	31	36
118	15	4	25	32	37
120	16	1	26	31	-37
121	16	1.5	-26	-31	36
122	16	2	27	30	36
123	16	2.5	-27	29	-36
124	16	3	26	30	-36
126	16	4	-26	30	35
128	17	1	0	29	36
130	17	2	22	-29	-36
132	17	3	22	0	0
134	17	4	22	29	33
136	18	1	25	29	34
138	18	2	-25	29	34
140	18	3	24	31	33
142	18	4	-24	-31	36
144	19	1	22	-31	-36
145	19	1.5	-22	-31	35
146	19	2	23	30	35
148	19	3	24	29	-35
150	19	4	25	28	34
151	19	4.5	-25	27	-34
152	20	1	24	28	-34
154	20	2	-24	28	33
156	20	3	20	27	34
160	21	1	25	0	0
162	21	2	22	29	33
164	21	3	24	26	-33
166	21	4	21	28	30
168	22	1	-21	25	32
169	22	1.5	20	-25	-32
170	22	2	21	-25	-32
171	22	2.5	22	24	-32
172	22	3	23	25	-32
174	22	4	22	26	31
176	23	1	20	27	29
178	23	2	21	25	30
180	23	3	22	24	31
182	23	4	-22	31	-31
183	23	4.5	23	-31	32
184	24	1	24	-31	33
185	24	1.5	-24	30	-33
186	24	2	25	29	34
187	24	2.5	-25	28	-34
188	24	3	-25	27	-34
189	24	3.5	-25	-27	33
190	24	4	21	30	35
191	24	4.5	-21	29	34
192	25	1	24	28	33
193	25	1.5	-24	27	32
194	25	2	25	26	32
195	25	2.5	-25	25	-32
196	25	3	22	26	-32
198	25	4	-22	26	31
200	26	1	25	25	32
*-	*-	*-	*-	*-	*-
